Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Malawi,MWI,1995,2.376607689639281
Malawi,MWI,1996,2.427695002105346
Malawi,MWI,1997,2.4375583739483577
Malawi,MWI,1998,2.4198528555228704
Malawi,MWI,1999,2.377897198164989
Malawi,MWI,2000,2.415983417087324
Malawi,MWI,2001,2.3848419103523453
Malawi,MWI,2002,2.363796259048852
Malawi,MWI,2003,2.360369133189717
Malawi,MWI,2004,2.379105805932844
Malawi,MWI,2005,2.369182471397855
Malawi,MWI,2006,2.35239676905776
Malawi,MWI,2007,2.3086271975098813
Malawi,MWI,2008,2.248465391853141
Malawi,MWI,2009,2.206058658103442
Malawi,MWI,2010,2.194323520196988
Malawi,MWI,2011,2.1301267235543206
Malawi,MWI,2012,2.0354149122740073
Malawi,MWI,2013,1.9318423874007935
Malawi,MWI,2014,1.8463422438575638
Malawi,MWI,2015,1.7977913707482533
Malawi,MWI,2016,1.7517198477073628
Malawi,MWI,2017,1.7023870930651341
Malaysia,MYS,1990,1.8960439461036285
Malaysia,MYS,1991,1.9018284365333096
Malaysia,MYS,1992,1.8987884685041703
Malaysia,MYS,1993,1.887207968202619
Malaysia,MYS,1994,1.927967273365982
Malaysia,MYS,1995,2.054105137946405
Malaysia,MYS,1996,2.1237947274331743
Malaysia,MYS,1997,2.141335852682819
Malaysia,MYS,1998,2.1321828027996905
Malaysia,MYS,1999,2.1608240546293094
Malaysia,MYS,2000,2.1696397686444686
Malaysia,MYS,2001,2.1609863000345335
Malaysia,MYS,2002,2.163367246283108
Malaysia,MYS,2003,2.244555818226954
Malaysia,MYS,2004,2.2560860688902857
Malaysia,MYS,2005,2.228633039061431
Malaysia,MYS,2006,2.188229463269684
Malaysia,MYS,2007,2.1744825216439723
Malaysia,MYS,2008,2.2307234438631025
Malaysia,MYS,2009,2.2728058562953026
Malaysia,MYS,2010,2.182807672739073
Malaysia,MYS,2011,2.0522434142196997
Malaysia,MYS,2012,2.009712885094254
Malaysia,MYS,2013,1.9601345073542542
Malaysia,MYS,2014,2.010310812181229
Malaysia,MYS,2015,2.0076908648071097
Malaysia,MYS,2016,1.9704763700473473
Malaysia,MYS,2017,1.966921368223087
Maldives,MDV,1990,1.089545334693759
Maldives,MDV,1991,1.0405069125153932
Maldives,MDV,1992,0.9731916840948328
Maldives,MDV,1993,0.9204399003162491
Maldives,MDV,1994,0.8960880519044112
Maldives,MDV,1995,0.8563927811759126
Maldives,MDV,1996,0.9084679768820421
Maldives,MDV,1997,0.9994380573166335
Maldives,MDV,1998,1.024593291079628
Maldives,MDV,1999,1.0398359850333303
Maldives,MDV,2000,1.0595403006935442
Maldives,MDV,2001,1.0612539246224144
Maldives,MDV,2002,1.0387131108352756
Maldives,MDV,2003,0.9855869555506348
Maldives,MDV,2004,0.9441607790560641
Maldives,MDV,2005,0.9183898304663453
Maldives,MDV,2006,0.9011423873458833
Maldives,MDV,2007,0.868711373817236
Maldives,MDV,2008,0.9038661565226679
Maldives,MDV,2009,0.9020629500403123
Maldives,MDV,2010,0.9268237712829879
Maldives,MDV,2011,0.9146894127069546
Maldives,MDV,2012,0.8764701578256812
Maldives,MDV,2013,0.8696258259810749
Maldives,MDV,2014,0.8659991191754178
Maldives,MDV,2015,0.8674546310682477
Maldives,MDV,2016,0.8716612196811143
Maldives,MDV,2017,0.8749208739598613
Mali,MLI,1990,6.587762699765867
Mali,MLI,1991,6.561253264470907
Mali,MLI,1992,6.5972715649020515
Mali,MLI,1993,6.580200428333538
Mali,MLI,1994,6.9014828084681
Mali,MLI,1995,6.613254875864791
Mali,MLI,1996,6.6134843574983355
Mali,MLI,1997,6.711913376217655
Mali,MLI,1998,6.35102509321423
Mali,MLI,1999,6.796819128909197
Mali,MLI,2000,6.175778264559811
Mali,MLI,2001,6.029786177217555
Mali,MLI,2002,6.088200576619795
Mali,MLI,2003,5.916879052084165
Mali,MLI,2004,5.912014669938977
Mali,MLI,2005,5.6058125255149776
Mali,MLI,2006,5.587467263111559
Mali,MLI,2007,5.541634796276894
Mali,MLI,2008,5.549900491928737
Mali,MLI,2009,5.535002809311097
Mali,MLI,2010,5.453162133741437
Mali,MLI,2011,5.319898541342637
Mali,MLI,2012,6.11139783289927
Mali,MLI,2013,5.281148264361236
Mali,MLI,2014,5.62783317158068
Mali,MLI,2015,5.809031179866957
Mali,MLI,2016,5.82418569597149
Mali,MLI,2017,5.240823036313751
Malta,MLT,1990,1.4639004443360217
Malta,MLT,1991,1.5052323985122047
Malta,MLT,1992,1.5355841263775714
Malta,MLT,1993,1.526193847713515
Malta,MLT,1994,1.5188294095626158
Malta,MLT,1995,1.5203662341281643
Malta,MLT,1996,1.5098947793694493
Malta,MLT,1997,1.4833103812123842
Malta,MLT,1998,1.444737814196524
Malta,MLT,1999,1.4511273546878598
Malta,MLT,2000,1.4358717685593347
Malta,MLT,2001,1.4314738852862043
Malta,MLT,2002,1.418201464895763
Malta,MLT,2003,1.414448559791842
Malta,MLT,2004,1.4063619922026889
Malta,MLT,2005,1.366964008962895
Malta,MLT,2006,1.3790744866226854
Malta,MLT,2007,1.385199325531989
Malta,MLT,2008,1.3693382410587969
Malta,MLT,2009,1.3404548639738527
Malta,MLT,2010,1.3052378139318643
Malta,MLT,2011,1.2420664419401295
Malta,MLT,2012,1.2267752404192416
Malta,MLT,2013,1.1975962510738332
Malta,MLT,2014,1.1812281947074978
Malta,MLT,2015,1.1868829881994964
Malta,MLT,2016,1.2166719399324086
Malta,MLT,2017,1.2178199694820484
Marshall Islands,MHL,1990,7.110027862031112
Marshall Islands,MHL,1991,7.4888456531437155
Marshall Islands,MHL,1992,6.685391212574782
Marshall Islands,MHL,1993,6.371886217450855
Marshall Islands,MHL,1994,6.089975346574684
Marshall Islands,MHL,1995,6.24011796088378
Marshall Islands,MHL,1996,6.268055985546892
Marshall Islands,MHL,1997,6.298898801774128
Marshall Islands,MHL,1998,6.325376028858079
Marshall Islands,MHL,1999,6.434693066545571
Marshall Islands,MHL,2000,6.530462555964068
Marshall Islands,MHL,2001,6.585147715849924
Marshall Islands,MHL,2002,6.722608860126161
Marshall Islands,MHL,2003,6.780334982147614
Marshall Islands,MHL,2004,6.8209807066584025
Marshall Islands,MHL,2005,6.844587818288051
Marshall Islands,MHL,2006,6.895318735126883
Marshall Islands,MHL,2007,6.866969855361898
Marshall Islands,MHL,2008,6.8436614092109105
Marshall Islands,MHL,2009,6.81167974360801
Marshall Islands,MHL,2010,6.763900760212754
Marshall Islands,MHL,2011,6.702612966705866
Marshall Islands,MHL,2012,6.633415426136042
Marshall Islands,MHL,2013,6.557607836724494
Marshall Islands,MHL,2014,6.4890137483525745
Marshall Islands,MHL,2015,6.415551549016367
Marshall Islands,MHL,2016,6.33977366874146
Marshall Islands,MHL,2017,6.275024351869889
Mauritania,MRT,1990,4.820459940107144
Mauritania,MRT,1991,4.811693379743239
Mauritania,MRT,1992,4.8335905557182945
Mauritania,MRT,1993,4.846479099043526
Mauritania,MRT,1994,4.8911748740366425
Mauritania,MRT,1995,4.891036825859946
Mauritania,MRT,1996,4.945850002475621
Mauritania,MRT,1997,4.916818182171822
Mauritania,MRT,1998,5.271207000056774
Mauritania,MRT,1999,4.766046735752166
Mauritania,MRT,2000,4.694944823887712
Mauritania,MRT,2001,4.66582633143185
Mauritania,MRT,2002,4.572695570102183
Mauritania,MRT,2003,4.470370645230966
Mauritania,MRT,2004,4.400969863953238
Mauritania,MRT,2005,4.363862888149403
Mauritania,MRT,2006,4.296937255507875
Mauritania,MRT,2007,4.236830841450119
Mauritania,MRT,2008,4.1805745039445945
Mauritania,MRT,2009,4.160452558344857
Mauritania,MRT,2010,4.0988160790381505
Mauritania,MRT,2011,4.053138803981149
Mauritania,MRT,2012,4.017465587413775
Mauritania,MRT,2013,3.9723910726517313
Mauritania,MRT,2014,3.919953079339031
Mauritania,MRT,2015,3.879402342498654
Mauritania,MRT,2016,3.839354999984396
Mauritania,MRT,2017,3.7985745930344796
Mauritius,MUS,1990,2.1434257243296324
Mauritius,MUS,1991,2.168630502383428
Mauritius,MUS,1992,2.1523440195563603
Mauritius,MUS,1993,2.1336013250158254
Mauritius,MUS,1994,2.119319542659418
Mauritius,MUS,1995,2.0982990304186004
Mauritius,MUS,1996,2.2405907276324273
Mauritius,MUS,1997,2.211656246424945
Mauritius,MUS,1998,2.147677042874227
Mauritius,MUS,1999,2.180357462658439
Mauritius,MUS,2000,2.1577849047670576
Mauritius,MUS,2001,2.245764979934548
Mauritius,MUS,2002,2.446925614663415
Mauritius,MUS,2003,2.5350848967802184
Mauritius,MUS,2004,2.6730597493029777
Mauritius,MUS,2005,2.9089271195145656
Mauritius,MUS,2006,3.131932040166253
Mauritius,MUS,2007,3.139813431637132
Mauritius,MUS,2008,3.21693084344893
Mauritius,MUS,2009,3.212913463426157
Mauritius,MUS,2010,3.1716578637847612
Mauritius,MUS,2011,3.0805254879799695
Mauritius,MUS,2012,2.9312619483558646
Mauritius,MUS,2013,2.787095349799935
Mauritius,MUS,2014,2.6951503923721103
Mauritius,MUS,2015,2.7081518773453546
Mauritius,MUS,2016,2.526903159817499
Mauritius,MUS,2017,2.555377988782526
Mexico,MEX,1990,19.830676216345648
Mexico,MEX,1991,19.62724941369031
Mexico,MEX,1992,19.843330565942075
Mexico,MEX,1993,19.38795596946856
Mexico,MEX,1994,18.67976261421211
Mexico,MEX,1995,17.878686725488876
Mexico,MEX,1996,16.71084851044896
Mexico,MEX,1997,15.96513883997469
Mexico,MEX,1998,15.376870738740106
Mexico,MEX,1999,14.011333286352793
Mexico,MEX,2000,12.675062335064556
Mexico,MEX,2001,11.879068211120588
Mexico,MEX,2002,11.645026220548864
Mexico,MEX,2003,11.537756729723855
Mexico,MEX,2004,11.20447813530394
Mexico,MEX,2005,11.698079629599508
Mexico,MEX,2006,12.480825123584456
Mexico,MEX,2007,12.230003041916813
Mexico,MEX,2008,16.591664614098104
Mexico,MEX,2009,20.73022356063408
Mexico,MEX,2010,27.064413732690923
Mexico,MEX,2011,28.356922549289195
Mexico,MEX,2012,27.072876293489095
Mexico,MEX,2013,24.40607324523708
Mexico,MEX,2014,21.325139251575433
Mexico,MEX,2015,22.778025637667213
Mexico,MEX,2016,23.575394825930356
Mexico,MEX,2017,34.0999284888008
Micronesia (country),FSM,1990,5.858593563191395
Micronesia (country),FSM,1991,5.831384913217964
Micronesia (country),FSM,1992,5.814260718667057
Micronesia (country),FSM,1993,5.793835166425559
Micronesia (country),FSM,1994,5.799193305171671
Micronesia (country),FSM,1995,5.799813801424618
Micronesia (country),FSM,1996,5.809277710564902
Micronesia (country),FSM,1997,5.833746014003068
Micronesia (country),FSM,1998,5.861890174104726
Micronesia (country),FSM,1999,5.895370719549579
Micronesia (country),FSM,2000,5.889471553271695
Micronesia (country),FSM,2001,5.864538406971256
Micronesia (country),FSM,2002,5.832053420432384
Micronesia (country),FSM,2003,5.781154771000641
Micronesia (country),FSM,2004,5.749854526534304
Micronesia (country),FSM,2005,5.726856584609286
Micronesia (country),FSM,2006,5.7171769439971385
Micronesia (country),FSM,2007,5.716268084242877
Micronesia (country),FSM,2008,5.719301479324724
Micronesia (country),FSM,2009,5.71480446376503
Micronesia (country),FSM,2010,5.697414846498289
Micronesia (country),FSM,2011,5.679206302174041
Micronesia (country),FSM,2012,5.6597440714027485
Micronesia (country),FSM,2013,5.640909912325575
Micronesia (country),FSM,2014,5.638482275108319
Micronesia (country),FSM,2015,5.641070222559091
Micronesia (country),FSM,2016,5.622664226186388
Micronesia (country),FSM,2017,5.622228884333744
Middle SDI,,1990,8.300733817339157
Middle SDI,,1991,8.475299301331484
Middle SDI,,1992,8.627388217258664
Middle SDI,,1993,9.059159273044651
Middle SDI,,1994,8.766250510553558
Middle SDI,,1995,8.641537709952928
Middle SDI,,1996,8.660180921914566
Middle SDI,,1997,8.692827776932619
Middle SDI,,1998,8.884499530353683
Middle SDI,,1999,8.965873352805614
Middle SDI,,2000,9.151587062634214
Middle SDI,,2001,9.032427683147315
Middle SDI,,2002,9.238687573069736
Middle SDI,,2003,8.487143240107708
Middle SDI,,2004,8.215829603557266
Middle SDI,,2005,7.861827977545386
Middle SDI,,2006,7.788749980637043
Middle SDI,,2007,7.531731373032216
Middle SDI,,2008,7.686691635251386
Middle SDI,,2009,7.793256988024389
Middle SDI,,2010,7.958313466988634
Middle SDI,,2011,7.855126091200071
Middle SDI,,2012,7.7105784218470665
Middle SDI,,2013,7.412689878772828
Middle SDI,,2014,7.029864334351298
Middle SDI,,2015,7.08662064111985
Middle SDI,,2016,7.150101506709507
Middle SDI,,2017,7.745888599247754
Moldova,MDA,1990,9.94693606495824
Moldova,MDA,1991,10.806985531956276
Moldova,MDA,1992,11.551784523755227
Moldova,MDA,1993,12.341840208475068
Moldova,MDA,1994,14.556648384781695
Moldova,MDA,1995,15.840866996443575
Moldova,MDA,1996,14.726419306701306
Moldova,MDA,1997,13.08517307574708
Moldova,MDA,1998,12.15616419771236
Moldova,MDA,1999,12.060199367041248
Moldova,MDA,2000,11.851801231829455
Moldova,MDA,2001,11.11295503661614
Moldova,MDA,2002,10.441158708879733
Moldova,MDA,2003,9.87724969880291
Moldova,MDA,2004,9.491273491349455
Moldova,MDA,2005,9.651431803161419
Moldova,MDA,2006,9.074946330859378
Moldova,MDA,2007,8.520675333543117
Moldova,MDA,2008,8.177994601815115
Moldova,MDA,2009,8.020621264081495
Moldova,MDA,2010,7.85136878950846
Moldova,MDA,2011,6.9490964781710876
Moldova,MDA,2012,6.575331686643717
Moldova,MDA,2013,6.3927712948638105
Moldova,MDA,2014,6.4218304738618235
Moldova,MDA,2015,6.380500122858901
Moldova,MDA,2016,6.161205741910828
Moldova,MDA,2017,6.033488813097466
Mongolia,MNG,1990,8.05437395817664
Mongolia,MNG,1991,8.323661472919504
Mongolia,MNG,1992,9.170598345348449
Mongolia,MNG,1993,9.713910618914582
Mongolia,MNG,1994,10.078118058016667
Mongolia,MNG,1995,10.78095350968057
Mongolia,MNG,1996,11.174438563389076
Mongolia,MNG,1997,11.32543699358152
Mongolia,MNG,1998,11.185726717423085
Mongolia,MNG,1999,11.148364998732527
Mongolia,MNG,2000,11.349440625774376
Mongolia,MNG,2001,11.391801643356473
Mongolia,MNG,2002,11.410622794840851
Mongolia,MNG,2003,11.404404481054671
Mongolia,MNG,2004,11.621253772233239
Mongolia,MNG,2005,11.703165587990439
Mongolia,MNG,2006,11.294584928887755
Mongolia,MNG,2007,10.70920383272112
Mongolia,MNG,2008,9.905798008292793
Mongolia,MNG,2009,9.413227060462223
Mongolia,MNG,2010,9.569290654411706
Mongolia,MNG,2011,9.41175861532492
Mongolia,MNG,2012,9.253881135921095
Mongolia,MNG,2013,9.002675457202463
Mongolia,MNG,2014,8.7580090602739
Mongolia,MNG,2015,8.576348430375186
Mongolia,MNG,2016,8.45957707325953
Mongolia,MNG,2017,8.38131375743738
Montenegro,MNE,1990,5.17654206531739
Montenegro,MNE,1991,5.12076283467
Montenegro,MNE,1992,5.123501412722662
Montenegro,MNE,1993,5.1301436789185795
Montenegro,MNE,1994,5.181994660809604
Montenegro,MNE,1995,5.216527548254512
Montenegro,MNE,1996,5.281562360234473
Montenegro,MNE,1997,5.41367477678943
Montenegro,MNE,1998,5.49976307574993
Montenegro,MNE,1999,5.5386266411956315
Montenegro,MNE,2000,5.4258404768751305
Montenegro,MNE,2001,5.3296954810908685
Montenegro,MNE,2002,5.159478771959635
Montenegro,MNE,2003,5.047191820844176
Montenegro,MNE,2004,4.860701346997233
Montenegro,MNE,2005,4.658045358914754
Montenegro,MNE,2006,4.454586701570904
Montenegro,MNE,2007,4.207813366043015
Montenegro,MNE,2008,4.024164830512149
Montenegro,MNE,2009,3.8765448571706127
Montenegro,MNE,2010,3.7887901548476632
Montenegro,MNE,2011,3.7100302651121715
Montenegro,MNE,2012,3.631997814801258
Montenegro,MNE,2013,3.6318276110713668
Montenegro,MNE,2014,3.6073708532286197
Montenegro,MNE,2015,3.5499081876731426
Montenegro,MNE,2016,3.539029732943427
Montenegro,MNE,2017,3.5318273247832948
Morocco,MAR,1990,0.646394986514991
Morocco,MAR,1991,0.6493995482147383
Morocco,MAR,1992,0.6635205690309256
Morocco,MAR,1993,0.6986074690302531
Morocco,MAR,1994,0.7375539106756336
Morocco,MAR,1995,0.8076462255016427
Morocco,MAR,1996,0.9042228054133238
Morocco,MAR,1997,1.023862612547048
Morocco,MAR,1998,1.1541908703969292
Morocco,MAR,1999,1.292486182073153
Morocco,MAR,2000,1.352018694923589
Morocco,MAR,2001,1.4177857333951989
Morocco,MAR,2002,1.417027862198986
Morocco,MAR,2003,1.41628950458481
Morocco,MAR,2004,1.3995735168240513
Morocco,MAR,2005,1.3756930746498695
Morocco,MAR,2006,1.3470873179411134
Morocco,MAR,2007,1.334276965800877
Morocco,MAR,2008,1.3091573620193173
Morocco,MAR,2009,1.2924663369043194
Morocco,MAR,2010,1.2747702761875968
Morocco,MAR,2011,1.2568389142228829
Morocco,MAR,2012,1.2427617123858785
Morocco,MAR,2013,1.2234870065792187
Morocco,MAR,2014,1.2111647201536435
Morocco,MAR,2015,1.1939700198887846
Morocco,MAR,2016,1.1751441086468724
Morocco,MAR,2017,1.155156008339159
Mozambique,MOZ,1990,5.7983170452759945
Mozambique,MOZ,1991,6.6096461800238595
Mozambique,MOZ,1992,5.750711815613107
Mozambique,MOZ,1993,5.744318794449772
Mozambique,MOZ,1994,5.649101955981417
Mozambique,MOZ,1995,5.600579284464567
Mozambique,MOZ,1996,5.522196262478371
Mozambique,MOZ,1997,5.495078707325649
Mozambique,MOZ,1998,5.37979620497646
Mozambique,MOZ,1999,5.272996768777322
Mozambique,MOZ,2000,5.317959033819807
Mozambique,MOZ,2001,5.343036178322933
Mozambique,MOZ,2002,5.400863874336113
Mozambique,MOZ,2003,5.520606915803048
Mozambique,MOZ,2004,5.824898192587666
Mozambique,MOZ,2005,6.224446637668584
Mozambique,MOZ,2006,6.733231255057788
Mozambique,MOZ,2007,7.305762385171608
Mozambique,MOZ,2008,7.292066583425812
Mozambique,MOZ,2009,7.204416431474374
Mozambique,MOZ,2010,7.121572363339851
Mozambique,MOZ,2011,6.994605309303329
Mozambique,MOZ,2012,6.89785385386868
Mozambique,MOZ,2013,6.785728694215619
Mozambique,MOZ,2014,6.686410642074312
Mozambique,MOZ,2015,6.606931217373407
Mozambique,MOZ,2016,6.487527796024624
Mozambique,MOZ,2017,6.34319400472578
Myanmar,MMR,1990,3.5532847239023204
Myanmar,MMR,1991,3.8506533409018986
Myanmar,MMR,1992,2.983791130242709
Myanmar,MMR,1993,2.9776340722534997
Myanmar,MMR,1994,2.997606010300029
Myanmar,MMR,1995,5.4006403305616715
Myanmar,MMR,1996,3.0208789442723383
Myanmar,MMR,1997,2.605496207486045
Myanmar,MMR,1998,2.6685408628286558
Myanmar,MMR,1999,2.361906066487978
Myanmar,MMR,2000,2.3792287193513957
Myanmar,MMR,2001,2.2568015682722993
Myanmar,MMR,2002,2.013767399554261
Myanmar,MMR,2003,1.9790820672027865
Myanmar,MMR,2004,1.8912009475052969
Myanmar,MMR,2005,2.090710912762754
Myanmar,MMR,2006,1.8160418923636628
Myanmar,MMR,2007,1.9023777066295513
Myanmar,MMR,2008,1.745576040703015
Myanmar,MMR,2009,1.7250219399278763
Myanmar,MMR,2010,1.7014710724032067
Myanmar,MMR,2011,1.6920258633367649
Myanmar,MMR,2012,2.0616325923280336
Myanmar,MMR,2013,1.8641466682398153
Myanmar,MMR,2014,1.689480156957151
Myanmar,MMR,2015,1.6997193876806433
Myanmar,MMR,2016,1.7411278424990688
Myanmar,MMR,2017,1.683798872926772
Namibia,NAM,1990,21.499665437704675
Namibia,NAM,1991,21.34767332635029
Namibia,NAM,1992,21.43631217645784
Namibia,NAM,1993,21.450823378899347
Namibia,NAM,1994,21.801736336040825
Namibia,NAM,1995,22.300227370321636
Namibia,NAM,1996,22.891362325184083
Namibia,NAM,1997,23.3538498463196
Namibia,NAM,1998,24.243155089524766
Namibia,NAM,1999,24.763396726539813
Namibia,NAM,2000,25.26731091986185
Namibia,NAM,2001,24.949914942022243
Namibia,NAM,2002,25.045082355742103
Namibia,NAM,2003,24.47729973974837
Namibia,NAM,2004,23.71604510066699
Namibia,NAM,2005,22.631052833845544
Namibia,NAM,2006,21.40644564319878
Namibia,NAM,2007,20.332016042274645
Namibia,NAM,2008,19.412968359329458
Namibia,NAM,2009,18.54638295077341
Namibia,NAM,2010,17.864429655840357
Namibia,NAM,2011,16.965751738894646
Namibia,NAM,2012,16.336561401847508
Namibia,NAM,2013,15.932642946452912
Namibia,NAM,2014,15.467960102359148
Namibia,NAM,2015,15.100596165966543
Namibia,NAM,2016,14.81957439092236
Namibia,NAM,2017,14.690957927347158
Nepal,NPL,1990,1.4253737505228434
Nepal,NPL,1991,1.485360353021948
Nepal,NPL,1992,1.5470235142684456
Nepal,NPL,1993,1.6342914548824097
Nepal,NPL,1994,1.698850524135537
Nepal,NPL,1995,1.75233536085175
Nepal,NPL,1996,1.7677158227203849
Nepal,NPL,1997,1.764196943358963
Nepal,NPL,1998,1.7731848998178197
Nepal,NPL,1999,1.7691084858674535
Nepal,NPL,2000,1.7730273651727535
Nepal,NPL,2001,1.7870288057843224
Nepal,NPL,2002,1.7780816166747582
Nepal,NPL,2003,1.7587990608114359
Nepal,NPL,2004,1.7571071892402688
Nepal,NPL,2005,1.7507358548835004
Nepal,NPL,2006,1.721667810082483
Nepal,NPL,2007,1.8453920501793406
Nepal,NPL,2008,1.7152421453684716
Nepal,NPL,2009,1.7082479110395943
Nepal,NPL,2010,1.6834329545377493
Nepal,NPL,2011,1.681124600671492
Nepal,NPL,2012,1.6774653565826942
Nepal,NPL,2013,1.679164276951636
Nepal,NPL,2014,1.66889698846017
Nepal,NPL,2015,1.6668842848532741
Nepal,NPL,2016,1.649236557379628
Nepal,NPL,2017,1.627702301542215
Netherlands,NLD,1990,1.3727168878529028
Netherlands,NLD,1991,1.4298907615621927
Netherlands,NLD,1992,1.4619194086913445
Netherlands,NLD,1993,1.5278783630921595
Netherlands,NLD,1994,1.4853190146542876
Netherlands,NLD,1995,1.5140063974938216
Netherlands,NLD,1996,1.5835930657575021
Netherlands,NLD,1997,1.5611262963721493
Netherlands,NLD,1998,1.5380651992239642
Netherlands,NLD,1999,1.5912784577890933
Netherlands,NLD,2000,1.5631679845779194
Netherlands,NLD,2001,1.5523944957441398
Netherlands,NLD,2002,1.514024463779721
Netherlands,NLD,2003,1.4754946904984456
Netherlands,NLD,2004,1.375690933966685
Netherlands,NLD,2005,1.271596948451763
Netherlands,NLD,2006,1.1724619517244723
Netherlands,NLD,2007,1.1206539698705753
Netherlands,NLD,2008,1.1156420631655113
Netherlands,NLD,2009,1.0678192575541343
Netherlands,NLD,2010,1.0279955406906147
Netherlands,NLD,2011,0.9970995824646453
Netherlands,NLD,2012,0.9770004104651402
Netherlands,NLD,2013,0.9200280174111879
Netherlands,NLD,2014,0.8726945781652198
Netherlands,NLD,2015,0.8501710381129854
Netherlands,NLD,2016,0.8466574000219683
Netherlands,NLD,2017,0.8575131214257931
New Zealand,NZL,1990,2.2008465827123587
New Zealand,NZL,1991,2.122293354227734
New Zealand,NZL,1992,2.1277770152775712
New Zealand,NZL,1993,2.0141193330583906
New Zealand,NZL,1994,1.958439594980391
New Zealand,NZL,1995,2.021110016479416
New Zealand,NZL,1996,1.9858904572741867
New Zealand,NZL,1997,1.9186532238670637
New Zealand,NZL,1998,1.7705281514000808
New Zealand,NZL,1999,1.7236275783746997
New Zealand,NZL,2000,1.7247866713401985
New Zealand,NZL,2001,1.6829058131140697
New Zealand,NZL,2002,1.7384456124769396
New Zealand,NZL,2003,1.6814700640381997
New Zealand,NZL,2004,1.6204251866254378
New Zealand,NZL,2005,1.6205462181417312
New Zealand,NZL,2006,1.5781056974668937
New Zealand,NZL,2007,1.5775376958122636
New Zealand,NZL,2008,1.5596258642653458
New Zealand,NZL,2009,1.557856689441035
New Zealand,NZL,2010,1.4518551244534756
New Zealand,NZL,2011,1.39609409375624
New Zealand,NZL,2012,1.3615152686031893
New Zealand,NZL,2013,1.3063482412048466
New Zealand,NZL,2014,1.2719813443382348
New Zealand,NZL,2015,1.2886458356972432
New Zealand,NZL,2016,1.3160244259357483
New Zealand,NZL,2017,1.3404844422251105
Nicaragua,NIC,1990,11.321982027275228
Nicaragua,NIC,1991,11.896120510272334
Nicaragua,NIC,1992,11.824747537304743
Nicaragua,NIC,1993,11.962481308248279
Nicaragua,NIC,1994,12.173896336962198
Nicaragua,NIC,1995,12.15693025350743
Nicaragua,NIC,1996,11.922633987936067
Nicaragua,NIC,1997,11.688981157714062
Nicaragua,NIC,1998,11.635807643185464
Nicaragua,NIC,1999,11.545589087645002
Nicaragua,NIC,2000,11.447451861173468
Nicaragua,NIC,2001,11.70392398569526
Nicaragua,NIC,2002,12.05165684908882
Nicaragua,NIC,2003,12.507173655045188
Nicaragua,NIC,2004,12.599217398665369
Nicaragua,NIC,2005,12.627169055268807
Nicaragua,NIC,2006,11.854411641022464
Nicaragua,NIC,2007,11.489644131570314
Nicaragua,NIC,2008,11.085795019991512
Nicaragua,NIC,2009,10.447257895839869
Nicaragua,NIC,2010,9.56552959714732
Nicaragua,NIC,2011,9.197370085090087
Nicaragua,NIC,2012,8.90864307049228
Nicaragua,NIC,2013,8.603761003150712
Nicaragua,NIC,2014,8.412281670985763
Nicaragua,NIC,2015,7.678304755971164
Nicaragua,NIC,2016,7.420582346545405
Nicaragua,NIC,2017,7.374719902390319
Niger,NER,1990,6.8666518197858455
Niger,NER,1991,6.848370766601215
Niger,NER,1992,6.904261419159675
Niger,NER,1993,6.940286238107844
Niger,NER,1994,6.930639804369843
Niger,NER,1995,6.958390698058138
Niger,NER,1996,6.904934500902764
Niger,NER,1997,7.009951364405807
Niger,NER,1998,6.8025888341634655
Niger,NER,1999,6.6861818513333295
Niger,NER,2000,6.579878647106719
Niger,NER,2001,6.447047065809609
Niger,NER,2002,6.2075785680354585
Niger,NER,2003,5.986600813598428
Niger,NER,2004,6.219603988914377
Niger,NER,2005,5.8508181938526675
Niger,NER,2006,6.025995310601771
Niger,NER,2007,5.5807483541972775
Niger,NER,2008,5.341619959664767
Niger,NER,2009,5.163258838231063
Niger,NER,2010,5.002350413225602
Niger,NER,2011,4.987558154557231
Niger,NER,2012,4.904294863943909
Niger,NER,2013,4.939966776879157
Niger,NER,2014,4.930943438354938
Niger,NER,2015,5.090208099996008
Niger,NER,2016,4.9745564468550985
Niger,NER,2017,4.918061783055727
Nigeria,NGA,1990,4.158631422540415
Nigeria,NGA,1991,4.844139775405284
Nigeria,NGA,1992,5.307672394173276
Nigeria,NGA,1993,5.689567393638936
Nigeria,NGA,1994,4.423500933840866
Nigeria,NGA,1995,4.440883636453965
Nigeria,NGA,1996,4.535372432259225
Nigeria,NGA,1997,4.982948265065907
Nigeria,NGA,1998,4.648874076365532
Nigeria,NGA,1999,5.255568921011771
Nigeria,NGA,2000,6.0812666997844484
Nigeria,NGA,2001,5.923474257364295
Nigeria,NGA,2002,4.623731380812995
Nigeria,NGA,2003,4.41202185844751
Nigeria,NGA,2004,6.037967822494574
Nigeria,NGA,2005,4.031722532463465
Nigeria,NGA,2006,4.039169825043612
Nigeria,NGA,2007,3.866439194354411
Nigeria,NGA,2008,3.8011649496068447
Nigeria,NGA,2009,3.621839451387087
Nigeria,NGA,2010,4.231443801656389
Nigeria,NGA,2011,4.373162062189951
Nigeria,NGA,2012,3.776878064959583
Nigeria,NGA,2013,4.019498469493243
Nigeria,NGA,2014,4.65162340002159
Nigeria,NGA,2015,4.044371032698835
Nigeria,NGA,2016,4.009071128057408
